date,open,high,low,close,volume
2024-08-20,2990.0,3000.0,2960.0,2980.0,100434600
2024-08-21,2980.0,3010.0,2960.0,2970.0,111842200
2024-08-22,2940.0,2970.0,2920.0,2920.0,90336300
2024-08-23,2970.0,3010.0,2950.0,2950.0,86092500
2024-08-26,2940.0,2990.0,2930.0,2980.0,88941900
2024-08-27,2990.0,3000.0,2950.0,2990.0,71223800
2024-08-28,3000.0,3000.0,2960.0,2980.0,68736300
2024-08-29,2980.0,3080.0,2980.0,3030.0,160714800
2024-08-30,3030.0,3070.0,3010.0,3060.0,195809000
2024-09-02,3090.0,3150.0,3080.0,3140.0,118928500
2024-09-03,3140.0,3150.0,3080.0,3080.0,82172000
2024-09-04,3060.0,3100.0,3040.0,3080.0,81041700
2024-09-05,3080.0,3090.0,3020.0,3020.0,78989400
2024-09-06,3010.0,3050.0,3010.0,3040.0,82391200
2024-09-09,3050.0,3080.0,3000.0,3030.0,69264400
2024-09-10,3060.0,3060.0,3020.0,3030.0,46436100
2024-09-11,3030.0,3050.0,3020.0,3040.0,62899600
2024-09-12,3060.0,3070.0,3050.0,3050.0,85785000
2024-09-13,3080.0,3120.0,3070.0,3110.0,125032200
2024-09-17,3120.0,3130.0,3080.0,3090.0,56181000
2024-09-18,3120.0,3130.0,3100.0,3120.0,87120700
2024-09-19,3140.0,3150.0,3120.0,3140.0,130418300
2024-09-20,3150.0,3170.0,3120.0,3150.0,152477400
2024-09-23,3150.0,3180.0,3130.0,3170.0,82274400
2024-09-24,3180.0,3180.0,3150.0,3160.0,92256900
2024-09-25,3100.0,3190.0,3060.0,3190.0,215241700
2024-09-26,3170.0,3180.0,3120.0,3170.0,120042500
2024-09-27,3130.0,3140.0,3010.0,3050.0,291217300
2024-09-30,3030.0,3030.0,2990.0,2990.0,150844800
2024-10-01,2990.0,3040.0,2990.0,3020.0,77208500
2024-10-02,2950.0,2980.0,2920.0,2920.0,124629400
2024-10-03,2950.0,2950.0,2890.0,2890.0,92510900
2024-10-04,2900.0,2930.0,2860.0,2880.0,76757200
2024-10-07,2910.0,2910.0,2870.0,2900.0,84507100
2024-10-08,2890.0,2990.0,2870.0,2990.0,135357200
2024-10-09,2980.0,3010.0,2960.0,2960.0,69435900
2024-10-10,2960.0,2980.0,2940.0,2950.0,57867000
2024-10-11,3000.0,3000.0,2920.0,2940.0,40454300
2024-10-14,2930.0,2970.0,2900.0,2900.0,66631500
2024-10-15,2920.0,2970.0,2910.0,2940.0,74529600
2024-10-16,2970.0,3000.0,2930.0,3000.0,163988000
2024-10-17,3000.0,3060.0,2980.0,3040.0,107040100
2024-10-18,3050.0,3130.0,3040.0,3100.0,138783600
2024-10-21,3100.0,3130.0,3060.0,3100.0,92240300
2024-10-22,3060.0,3070.0,3010.0,3010.0,93662500
2024-10-23,2940.0,2980.0,2930.0,2940.0,99423700
2024-10-24,2940.0,2960.0,2900.0,2900.0,72559000
2024-10-25,2900.0,2950.0,2900.0,2910.0,50694200
2024-10-28,2920.0,2940.0,2900.0,2920.0,38720700
2024-10-29,2910.0,2930.0,2880.0,2900.0,67727500
2024-10-30,2880.0,2900.0,2850.0,2900.0,123573100
2024-10-31,2860.0,2870.0,2820.0,2820.0,139590300
2024-11-01,2820.0,2840.0,2760.0,2780.0,99364500
2024-11-04,2780.0,2810.0,2750.0,2800.0,63112300
2024-11-05,2800.0,2810.0,2730.0,2770.0,96721100
2024-11-06,2780.0,2800.0,2740.0,2740.0,66808900
2024-11-07,2760.0,2790.0,2740.0,2760.0,79485800
2024-11-08,2760.0,2780.0,2750.0,2750.0,66113200
2024-11-11,2720.0,2730.0,2650.0,2690.0,108153500
2024-11-12,2660.0,2670.0,2600.0,2600.0,215910600
2024-11-13,2610.0,2630.0,2570.0,2580.0,142812600
2024-11-14,2550.0,2590.0,2530.0,2530.0,185269500
2024-11-15,2500.0,2580.0,2500.0,2540.0,103680400
2024-11-18,2540.0,2610.0,2520.0,2590.0,119481300
2024-11-19,2610.0,2850.0,2590.0,2780.0,275670300
2024-11-20,2740.0,2750.0,2640.0,2680.0,150242900
2024-11-21,2680.0,2810.0,2680.0,2770.0,128294600
2024-11-22,2750.0,2790.0,2720.0,2750.0,135265300
2024-11-25,2740.0,2780.0,2720.0,2740.0,358617100
2024-11-26,2770.0,2800.0,2680.0,2710.0,106721000
2024-11-28,2680.0,2750.0,2680.0,2720.0,102808400
2024-11-29,2700.0,2760.0,2700.0,2710.0,103162000
2024-12-02,2720.0,2730.0,2680.0,2680.0,66025900
2024-12-03,2760.0,2830.0,2710.0,2820.0,167603900
2024-12-04,2820.0,2850.0,2800.0,2840.0,83412800
2024-12-05,2840.0,2840.0,2730.0,2770.0,96025400
2024-12-06,2740.0,2780.0,2740.0,2760.0,48179800
2024-12-09,2760.0,2770.0,2730.0,2740.0,63671900
2024-12-10,2770.0,2830.0,2750.0,2770.0,124138200
2024-12-11,2770.0,2880.0,2770.0,2860.0,140611400
2024-12-12,2830.0,2850.0,2780.0,2820.0,66977700
2024-12-13,2770.0,2790.0,2750.0,2790.0,77540100
2024-12-16,2760.0,2760.0,2650.0,2660.0,147655600
2024-12-17,2630.0,2650.0,2600.0,2620.0,113785500
2024-12-18,2620.0,2660.0,2570.0,2570.0,79565300
2024-12-19,2510.0,2560.0,2500.0,2530.0,123504200
2024-12-20,2530.0,2570.0,2520.0,2550.0,110308800
2024-12-23,2580.0,2670.0,2580.0,2650.0,72113700
2024-12-24,2680.0,2750.0,2620.0,2740.0,117582400
2024-12-27,2770.0,2800.0,2710.0,2750.0,92727600
2024-12-30,2720.0,2760.0,2700.0,2710.0,74279200
2025-01-02,2710.0,2740.0,2680.0,2700.0,38776700
2025-01-03,2740.0,2770.0,2730.0,2750.0,49907500
2025-01-06,2760.0,2770.0,2660.0,2690.0,54087800
2025-01-07,2670.0,2680.0,2570.0,2570.0,109758000
2025-01-08,2590.0,2700.0,2590.0,2650.0,100688500
2025-01-09,2690.0,2700.0,2620.0,2620.0,55206700
2025-01-10,2640.0,2690.0,2630.0,2680.0,54496800
2025-01-13,2670.0,2740.0,2650.0,2670.0,90816500
2025-01-14,2670.0,2690.0,2610.0,2620.0,53116800
2025-01-15,2640.0,2670.0,2620.0,2630.0,52867900
2025-01-16,2660.0,2660.0,2590.0,2590.0,118890200
2025-01-17,2630.0,2680.0,2610.0,2660.0,107245400
2025-01-20,2670.0,2690.0,2610.0,2610.0,49752300
2025-01-21,2630.0,2660.0,2600.0,2630.0,86549000
2025-01-22,2680.0,2750.0,2650.0,2730.0,128617700
2025-01-23,2730.0,2750.0,2710.0,2710.0,63216100
2025-01-24,2740.0,2750.0,2690.0,2690.0,49844700
2025-01-30,2690.0,2710.0,2610.0,2640.0,89736900
2025-01-31,2660.0,2710.0,2660.0,2660.0,83736900
2025-02-03,2620.0,2630.0,2560.0,2630.0,91801900
2025-02-04,2640.0,2660.0,2590.0,2640.0,95311100
2025-02-05,2600.0,2640.0,2590.0,2620.0,110400300
2025-02-06,2630.0,2630.0,2520.0,2560.0,90471900
2025-02-07,2550.0,2590.0,2510.0,2590.0,105020200
2025-02-10,2520.0,2550.0,2440.0,2440.0,153328500
2025-02-11,2430.0,2450.0,2300.0,2320.0,254907800
2025-02-12,2360.0,2480.0,2350.0,2480.0,173407600
2025-02-13,2370.0,2420.0,2310.0,2420.0,219425500
2025-02-14,2460.0,2530.0,2440.0,2530.0,156474300
2025-02-17,2570.0,2650.0,2530.0,2650.0,113998200
2025-02-18,2660.0,2710.0,2630.0,2680.0,115881200
2025-02-19,2680.0,2690.0,2600.0,2670.0,119388200
2025-02-20,2650.0,2680.0,2620.0,2670.0,90411700
2025-02-21,2670.0,2680.0,2630.0,2650.0,75110600
2025-02-24,2630.0,2640.0,2570.0,2600.0,42327600
2025-02-25,2560.0,2580.0,2460.0,2460.0,111687700
2025-02-26,2500.0,2520.0,2460.0,2520.0,65752000
2025-02-27,2520.0,2560.0,2430.0,2490.0,88741400
2025-02-28,2470.0,2470.0,2350.0,2350.0,249795300
2025-03-03,2400.0,2420.0,2370.0,2400.0,178833400
2025-03-04,2400.0,2440.0,2350.0,2380.0,131347800
2025-03-05,2420.0,2470.0,2410.0,2450.0,167407400
2025-03-06,2490.0,2510.0,2400.0,2400.0,131136100
2025-03-07,2430.0,2470.0,2350.0,2410.0,182407000
2025-03-10,2430.0,2430.0,2370.0,2390.0,88949400
2025-03-11,2380.0,2390.0,2350.0,2370.0,102235600
2025-03-12,2410.0,2490.0,2400.0,2450.0,98938700
2025-03-13,2470.0,2490.0,2420.0,2430.0,66706500
2025-03-14,2450.0,2480.0,2410.0,2420.0,107627100
2025-03-17,2420.0,2450.0,2410.0,2420.0,58129400
2025-03-18,2450.0,2470.0,2300.0,2420.0,139758600
2025-03-19,2420.0,2440.0,2380.0,2430.0,96825800
2025-03-20,2440.0,2440.0,2350.0,2390.0,94823100
2025-03-21,2370.0,2380.0,2300.0,2310.0,204534000
2025-03-24,2320.0,2360.0,2240.0,2330.0,105865000
2025-03-25,2340.0,2360.0,2300.0,2340.0,107964200
2025-03-26,2360.0,2460.0,2350.0,2440.0,215856700
2025-03-27,2430.0,2430.0,2390.0,2410.0,120411200
2025-04-08,2050.0,2300.0,2050.0,2290.0,409973200
2025-04-09,2440.0,2440.0,2300.0,2320.0,120363300
2025-04-10,2450.0,2470.0,2320.0,2350.0,139327100
2025-04-11,2320.0,2350.0,2300.0,2330.0,60214100
2025-04-14,2320.0,2430.0,2310.0,2430.0,116968600
2025-04-15,2460.0,2470.0,2420.0,2450.0,99064500
2025-04-16,2490.0,2510.0,2450.0,2480.0,121853000
2025-04-17,2500.0,2660.0,2490.0,2550.0,195577900
2025-04-21,2600.0,2610.0,2510.0,2570.0,84209300
2025-04-22,2570.0,2570.0,2520.0,2550.0,44958000
2025-04-23,2580.0,2640.0,2570.0,2630.0,128704200
2025-04-24,2630.0,2650.0,2600.0,2630.0,75733400
2025-04-25,2630.0,2650.0,2570.0,2600.0,93439600
2025-04-28,2600.0,2610.0,2560.0,2560.0,51086400
2025-04-29,2570.0,2600.0,2560.0,2590.0,56546100
2025-04-30,2600.0,2640.0,2600.0,2640.0,96333300
2025-05-02,2640.0,2720.0,2620.0,2680.0,132357600
2025-05-05,2710.0,2710.0,2670.0,2700.0,85592500
2025-05-06,2720.0,2730.0,2680.0,2680.0,76948300
2025-05-07,2680.0,2690.0,2620.0,2620.0,100293700
2025-05-08,2630.0,2640.0,2570.0,2570.0,122965300
2025-05-09,2570.0,2630.0,2570.0,2600.0,59433500
2025-05-14,2530.0,2620.0,2530.0,2590.0,132760900
2025-05-15,2580.0,2690.0,2580.0,2660.0,120039700
2025-05-16,2710.0,2750.0,2680.0,2740.0,101569600
2025-05-19,2760.0,2860.0,2740.0,2820.0,164194700
2025-05-20,2830.0,2840.0,2740.0,2740.0,129805200
2025-05-21,2710.0,2780.0,2690.0,2750.0,120242100
2025-05-22,2750.0,2850.0,2750.0,2800.0,131277300
2025-05-23,2710.0,2720.0,2690.0,2690.0,141199500
2025-05-26,2720.0,2820.0,2700.0,2800.0,186806300
2025-05-27,2840.0,2880.0,2790.0,2830.0,279180500
2025-05-28,2860.0,2870.0,2800.0,2820.0,531309500
2025-06-02,2780.0,2820.0,2750.0,2780.0,211393400
2025-06-03,2780.0,2830.0,2730.0,2800.0,142896600
2025-06-04,2810.0,2860.0,2810.0,2820.0,125006700
2025-06-05,2850.0,2850.0,2820.0,2840.0,95008500
2025-06-10,2920.0,2920.0,2880.0,2910.0,213564000
2025-06-11,2750.0,2810.0,2730.0,2800.0,200609800
2025-06-12,2830.0,2830.0,2750.0,2780.0,97099100
2025-06-13,2770.0,2770.0,2720.0,2740.0,81111300
2025-06-16,2740.0,2770.0,2730.0,2740.0,46641000
2025-06-17,2800.0,2800.0,2760.0,2760.0,59643500
2025-06-18,2770.0,2800.0,2760.0,2770.0,70757600
2025-06-19,2740.0,2780.0,2630.0,2690.0,98911200
2025-06-20,2700.0,2710.0,2640.0,2640.0,243027500
2025-06-23,2610.0,2610.0,2560.0,2580.0,73554200
2025-06-24,2600.0,2670.0,2580.0,2590.0,107300200
2025-06-25,2650.0,2650.0,2560.0,2620.0,79958900
2025-06-26,2620.0,2710.0,2590.0,2710.0,132868200
2025-06-30,2780.0,2790.0,2730.0,2780.0,124299500
2025-07-01,2800.0,2810.0,2760.0,2810.0,73006700
2025-07-02,2820.0,2820.0,2730.0,2780.0,92321600
2025-07-03,2780.0,2810.0,2690.0,2710.0,69094400
2025-07-04,2710.0,2720.0,2620.0,2630.0,53587300
2025-07-07,2630.0,2700.0,2610.0,2700.0,33446600
2025-07-08,2680.0,2700.0,2640.0,2650.0,45926000
2025-07-09,2650.0,2680.0,2640.0,2670.0,44897100
2025-07-10,2690.0,2710.0,2650.0,2690.0,41108700
2025-07-11,2710.0,2730.0,2690.0,2730.0,47851300
2025-07-14,2700.0,2710.0,2640.0,2690.0,60458400
2025-07-15,2690.0,2690.0,2640.0,2640.0,35309100
2025-07-16,2660.0,2680.0,2650.0,2650.0,43385900
2025-07-17,2700.0,2770.0,2660.0,2770.0,102642100
2025-07-18,2800.0,2800.0,2750.0,2770.0,83762800
2025-07-21,2800.0,2800.0,2750.0,2800.0,52553200
2025-07-22,2800.0,2850.0,2800.0,2850.0,108243300
2025-07-23,2870.0,2870.0,2840.0,2850.0,86077600
2025-07-24,2860.0,2870.0,2800.0,2840.0,74224200
2025-07-25,2810.0,2830.0,2780.0,2820.0,41296200
2025-07-28,2870.0,2870.0,2830.0,2860.0,40193800
2025-07-29,2870.0,2880.0,2840.0,2880.0,46357400
2025-07-30,2890.0,2890.0,2850.0,2880.0,99062400
2025-07-31,2890.0,2930.0,2860.0,2880.0,201065700
2025-08-01,2960.0,2990.0,2910.0,2980.0,130977000
2025-08-04,3000.0,3030.0,2990.0,3030.0,96385300
2025-08-05,3050.0,3050.0,2990.0,3030.0,99396900
2025-08-06,3000.0,3010.0,2960.0,2990.0,86215200
2025-08-07,2990.0,2990.0,2930.0,2950.0,46506200
2025-08-08,2950.0,2960.0,2930.0,2940.0,46945800
2025-08-11,2990.0,3010.0,2970.0,2990.0,74978300
2025-08-12,3050.0,3200.0,3010.0,3180.0,217607800
2025-08-13,3220.0,3420.0,3210.0,3360.0,465722400
2025-08-14,3370.0,3490.0,3370.0,3420.0,232557200
2025-08-15,3360.0,3410.0,3310.0,3310.0,182893900
2025-08-19,3260.0,3330.0,3240.0,3250.0,164921000
2025-08-20,3220.0,3290.0,3220.0,3220.0,80084600
2025-08-21,3210.0,3270.0,3210.0,3250.0,63861900
2025-08-22,3270.0,3290.0,3220.0,3240.0,61351700
2025-08-25,3280.0,3350.0,3250.0,3310.0,93221500
2025-08-26,3310.0,3320.0,3230.0,3260.0,227364800
2025-08-27,3200.0,3250.0,3100.0,3170.0,118158900
2025-08-28,3160.0,3220.0,3150.0,3180.0,55940600
2025-08-29,3180.0,3210.0,3100.0,3130.0,72585500
2025-09-01,3080.0,3110.0,2960.0,3110.0,130027900
2025-09-02,3120.0,3140.0,3050.0,3070.0,64402900
2025-09-03,3080.0,3170.0,3070.0,3110.0,113875700
2025-09-04,3090.0,3170.0,3090.0,3150.0,37223800
2025-09-08,3300.0,3300.0,3090.0,3090.0,93725000
2025-09-09,3100.0,3130.0,3000.0,3050.0,104463400
2025-09-10,3070.0,3180.0,3050.0,3150.0,49840200
2025-09-11,3180.0,3190.0,3070.0,3080.0,71919900
2025-09-12,3090.0,3110.0,3050.0,3100.0,61521400
2025-09-15,3150.0,3260.0,3130.0,3260.0,115361300
2025-09-16,3300.0,3300.0,3260.0,3300.0,80642900
2025-09-17,3300.0,3340.0,3210.0,3340.0,73539700
2025-09-18,3400.0,3400.0,3230.0,3250.0,99501600
2025-09-19,3210.0,3300.0,3160.0,3230.0,113834400
2025-09-22,3300.0,3300.0,3190.0,3220.0,53704700
2025-09-23,3240.0,3260.0,3130.0,3190.0,40100300
2025-09-24,3190.0,3190.0,3150.0,3160.0,37086500
2025-09-25,3160.0,3200.0,3110.0,3120.0,37627500
2025-09-26,3100.0,3160.0,3090.0,3110.0,66789300
2025-09-29,3110.0,3130.0,3050.0,3080.0,85911300
2025-09-30,3090.0,3140.0,3060.0,3060.0,117025800
2025-10-01,3060.0,3100.0,3060.0,3060.0,59779700
2025-10-02,3070.0,3200.0,3060.0,3130.0,113431700
2025-10-03,3110.0,3130.0,3050.0,3070.0,59116700
2025-10-06,3080.0,3090.0,2960.0,3010.0,59707600
2025-10-07,3030.0,3050.0,3000.0,3010.0,30353000
2025-10-08,3030.0,3040.0,2940.0,2990.0,66090700
2025-10-09,2950.0,3020.0,2950.0,3010.0,54769300
2025-10-10,3030.0,3080.0,3000.0,3040.0,62254500
2025-10-13,3020.0,3070.0,2980.0,3020.0,46978500
2025-10-14,3050.0,3070.0,2960.0,2960.0,38518800
2025-10-15,3000.0,3090.0,2950.0,3080.0,67503700
2025-10-16,2970.0,3020.0,2900.0,2950.0,103687000
2025-10-17,2950.0,2960.0,2850.0,2880.0,82482200
2025-10-20,2930.0,2970.0,2900.0,2940.0,96029300
2025-10-21,2970.0,3290.0,2970.0,3280.0,223104600
2025-10-22,3220.0,3220.0,3120.0,3150.0,128796800
2025-10-23,3180.0,3400.0,3170.0,3360.0,218967200
2025-10-24,3370.0,3440.0,3290.0,3290.0,115104000
2025-10-27,3320.0,3360.0,3280.0,3330.0,105683900
2025-10-28,3330.0,3480.0,3270.0,3400.0,143082100
2025-10-29,3390.0,3390.0,3270.0,3290.0,93073800
2025-10-30,3290.0,3310.0,3200.0,3250.0,83523100
2025-10-31,3200.0,3250.0,3150.0,3210.0,126790400
2025-11-03,3210.0,3380.0,3210.0,3350.0,107151300
2025-11-04,3360.0,3590.0,3360.0,3500.0,227450800
2025-11-05,3600.0,3630.0,3510.0,3540.0,182624300
2025-11-06,3540.0,3550.0,3470.0,3480.0,71766000
2025-11-07,3460.0,3490.0,3420.0,3470.0,58917900
2025-11-10,3490.0,3550.0,3440.0,3440.0,88941900
2025-11-11,3500.0,3530.0,3470.0,3520.0,63130300
2025-11-12,3540.0,3590.0,3510.0,3560.0,61339600
2025-11-13,3570.0,3570.0,3480.0,3500.0,57467900
2025-11-14,3530.0,3560.0,3510.0,3550.0,55079600
2025-11-17,3570.0,3630.0,3560.0,3610.0,76833800
2025-11-18,3610.0,3630.0,3540.0,3620.0,97747000
2025-11-19,3620.0,3690.0,3620.0,3650.0,109911100
2025-11-20,3650.0,3660.0,3620.0,3640.0,52200700
2025-11-21,3590.0,3610.0,3460.0,3500.0,93181600
2025-11-24,3560.0,3700.0,3540.0,3700.0,241304000
2025-11-25,3690.0,3690.0,3560.0,3650.0,84816600
2025-11-26,3600.0,3720.0,3600.0,3720.0,111114600
2025-11-27,3700.0,3700.0,3560.0,3570.0,48436500
2025-11-28,3600.0,3630.0,3500.0,3510.0,70943000
2025-12-01,3530.0,3650.0,3520.0,3650.0,89045500
2025-12-02,3660.0,3670.0,3560.0,3560.0,62155900
2025-12-03,3590.0,3650.0,3580.0,3580.0,60429900
2025-12-04,3660.0,3660.0,3580.0,3630.0,38947500
2025-12-05,3630.0,3700.0,3610.0,3700.0,50641400
2025-12-08,3700.0,3700.0,3600.0,3630.0,64911000
2025-12-09,3650.0,3650.0,3520.0,3570.0,94381800
2025-12-10,3620.0,3700.0,3590.0,3640.0,68644900
2025-12-11,3670.0,3690.0,3500.0,3570.0,84823100
2025-12-12,3630.0,3630.0,3500.0,3550.0,67076200
2025-12-15,3550.0,3560.0,3460.0,3470.0,121707400
2025-12-16,3490.0,3550.0,3470.0,3520.0,120576700
2025-12-17,3540.0,3590.0,3490.0,3500.0,118452300
2025-12-18,3540.0,3580.0,3460.0,3460.0,111042200
2025-12-19,3520.0,3520.0,3390.0,3410.0,236770700
2025-12-22,3440.0,3490.0,3420.0,3470.0,113720300
2025-12-23,3470.0,3470.0,3420.0,3470.0,39083700
2025-12-24,3480.0,3500.0,3440.0,3460.0,30919800
2025-12-29,3480.0,3530.0,3460.0,3490.0,53079900
2025-12-30,3490.0,3510.0,3480.0,3480.0,48019100
2026-01-02,3510.0,3510.0,3450.0,3470.0,34812500
2026-01-05,3490.0,3590.0,3480.0,3580.0,77224000
2026-01-06,3600.0,3600.0,3490.0,3520.0,77477100
2026-01-07,3540.0,3550.0,3500.0,3540.0,60466200
2026-01-08,3540.0,3580.0,3520.0,3530.0,61219400
2026-01-09,3550.0,3560.0,3450.0,3450.0,82708700
2026-01-12,3470.0,3530.0,3460.0,3520.0,89165400
2026-01-13,3600.0,3660.0,3550.0,3620.0,129812000
2026-01-14,3690.0,3700.0,3610.0,3650.0,98179400
2026-01-15,3650.0,3680.0,3610.0,3660.0,83981800
2026-01-19,3590.0,3630.0,3490.0,3620.0,147127900
2026-01-20,3550.0,3680.0,3550.0,3600.0,89987800
2026-01-21,3670.0,3700.0,3570.0,3600.0,104120400
2026-01-22,3670.0,3790.0,3660.0,3740.0,149259700
2026-01-23,3790.0,3800.0,3730.0,3770.0,109079700
2026-01-26,3780.0,3850.0,3750.0,3850.0,91258600
2026-01-27,3850.0,3990.0,3730.0,3940.0,161704800
2026-01-28,3800.0,3800.0,3390.0,3470.0,439277400
2026-01-29,3420.0,3500.0,3100.0,3450.0,582049700
2026-01-30,3550.0,3740.0,3540.0,3600.0,332372800
2026-02-02,3670.0,3700.0,3430.0,3500.0,157041400
2026-02-03,3540.0,3550.0,3420.0,3450.0,155611200
2026-02-04,3420.0,3440.0,3260.0,3330.0,215692700
2026-02-05,3350.0,3360.0,3260.0,3290.0,148908600
2026-02-06,3310.0,3390.0,3270.0,3380.0,137552600
2026-02-09,3430.0,3430.0,3340.0,3350.0,109053400
2026-02-10,3380.0,3430.0,3360.0,3400.0,129254100
2026-02-11,3430.0,3530.0,3420.0,3530.0,151785400
2026-02-12,3500.0,3560.0,3470.0,3560.0,114656400
2026-02-13,3540.0,3550.0,3440.0,3450.0,102244000
2026-02-18,3470.0,3510.0,3460.0,3490.0,82797000
2026-02-19,3500.0,3500.0,3460.0,3480.0,70690600
2026-02-20,3490.0,3510.0,3430.0,3480.0,75231500
2026-02-23,3480.0,3550.0,3480.0,3550.0,59621900
2026-02-24,3600.0,3600.0,3510.0,3580.0,119024300
2026-02-25,3580.0,3660.0,3580.0,3600.0,66237300
2026-02-26,3560.0,3650.0,3510.0,3650.0,111136200
2026-02-27,3630.0,3630.0,3530.0,3540.0,140862100
2026-03-02,3440.0,3490.0,3410.0,3450.0,80022100
2026-03-03,3520.0,3530.0,3440.0,3450.0,125403800
2026-03-04,3430.0,3450.0,3110.0,3200.0,206478300
2026-03-05,3300.0,3350.0,3210.0,3260.0,137853600
2026-03-06,3270.0,3290.0,3180.0,3190.0,84932600
2026-03-09,3160.0,3160.0,3000.0,3100.0,126776600
2026-03-10,3120.0,3150.0,2930.0,2960.0,288339600
2026-03-11,3000.0,3020.0,2930.0,3000.0,209073500
2026-03-12,3020.0,3060.0,2980.0,3020.0,100856000
2026-03-13,3030.0,3050.0,2920.0,2970.0,102546800
2026-03-16,2970.0,2980.0,2830.0,2960.0,95426400
2026-03-17,3050.0,3050.0,2960.0,3050.0,164842700
2026-03-25,3140.0,3300.0,3130.0,3300.0,228354400
2026-03-26,3240.0,3260.0,3130.0,3170.0,130477500
2026-03-27,3150.0,3160.0,3050.0,3050.0,72337500
2026-03-30,3050.0,3110.0,3030.0,3040.0,115529200
2026-03-31,3130.0,3130.0,3040.0,3060.0,95463800
2026-04-01,3150.0,3150.0,3100.0,3150.0,68303100
2026-04-02,3150.0,3160.0,3080.0,3130.0,56283200
2026-04-06,3200.0,3200.0,3100.0,3160.0,37192400
2026-04-07,3150.0,3160.0,3060.0,3100.0,49528200
2026-04-08,3150.0,3180.0,3110.0,3160.0,78411200
2026-04-09,3170.0,3190.0,3120.0,3190.0,58857300
2026-04-10,3190.0,3220.0,3170.0,3210.0,70335700
2026-04-13,3130.0,3200.0,3130.0,3190.0,77410000
2026-04-14,3190.0,3200.0,3110.0,3120.0,92852900
2026-04-15,3120.0,3150.0,3060.0,3090.0,89181500
2026-04-16,3100.0,3150.0,3100.0,3120.0,57013000
2026-04-17,3120.0,3150.0,3080.0,3100.0,96349500
2026-04-20,3130.0,3160.0,3050.0,3100.0,142308900
2026-04-21,3050.0,3070.0,2980.0,3010.0,137586500
2026-04-22,3010.0,3030.0,2990.0,3000.0,57088500
2026-04-23,3010.0,3020.0,2880.0,2880.0,164145000
2026-04-24,2880.0,2940.0,2750.0,2810.0,254588000
2026-04-27,2850.0,2850.0,2810.0,2830.0,77838700
2026-04-28,2790.0,2820.0,2750.0,2820.0,146311100
2026-04-29,2820.0,2880.0,2800.0,2870.0,144598700
2026-04-30,2860.0,2870.0,2810.0,2810.0,134260800
2026-05-04,2840.0,2890.0,2840.0,2890.0,81120300
2026-05-05,2910.0,2940.0,2870.0,2880.0,71127200
2026-05-06,2890.0,2910.0,2870.0,2900.0,82205900
2026-05-07,2950.0,2980.0,2920.0,2930.0,102205600
2026-05-08,2930.0,3000.0,2900.0,2960.0,102107300
2026-05-11,2990.0,3010.0,2920.0,2960.0,58491000
2026-05-12,3000.0,3000.0,2860.0,2950.0,91619700
2026-05-13,2950.0,2970.0,2920.0,2960.0,62623700
2026-05-14,2960.0,2960.0,2960.0,2960.0,0
2026-05-15,2960.0,2960.0,2960.0,2960.0,0
2026-05-18,2910.0,3080.0,2860.0,3080.0,148994300
2026-05-19,3080.0,3130.0,3030.0,3080.0,147808100
2026-05-20,3130.0,3190.0,3100.0,3100.0,191400600
2026-05-21,3100.0,3120.0,2950.0,3000.0,141907000
2026-05-22,3000.0,3010.0,2850.0,2920.0,138085300
2026-05-25,2880.0,2960.0,2870.0,2930.0,88999600
2026-05-26,2950.0,3100.0,2940.0,3090.0,136083800
2026-05-27,3090.0,3090.0,3090.0,3090.0,0
2026-05-28,3090.0,3090.0,3090.0,3090.0,0
2026-05-29,2900.0,3170.0,2900.0,3030.0,835364400
2026-06-02,2990.0,3020.0,2910.0,2950.0,242446000
2026-06-03,2900.0,2950.0,2850.0,2850.0,168085400
2026-06-04,2900.0,2950.0,2680.0,2900.0,197151900
2026-06-05,2900.0,2930.0,2760.0,2760.0,105040300
2026-06-08,2620.0,2650.0,2350.0,2350.0,331947700
2026-06-09,2510.0,2620.0,2510.0,2620.0,371055600
2026-06-10,2500.0,2810.0,2500.0,2810.0,391732600
2026-06-11,2870.0,2970.0,2810.0,2870.0,274793100
2026-06-12,2910.0,2980.0,2860.0,2860.0,181531900
2026-06-15,2900.0,2970.0,2890.0,2930.0,156789000
2026-06-17,2950.0,3030.0,2940.0,2960.0,200799700
2026-06-18,2800.0,2800.0,2670.0,2780.0,210813900
2026-06-19,2700.0,2710.0,2580.0,2580.0,374544500
2026-06-22,2580.0,2590.0,2500.0,2510.0,194270900
2026-06-23,2500.0,2610.0,2500.0,2540.0,173184800
2026-06-24,2570.0,2590.0,2480.0,2500.0,173348900
2026-06-25,2530.0,2540.0,2500.0,2500.0,94937900
2026-06-26,2420.0,2480.0,2370.0,2480.0,220918000
2026-06-29,2470.0,2470.0,2410.0,2410.0,124858100
2026-06-30,2390.0,2400.0,2350.0,2350.0,318664200
2026-07-01,2380.0,2450.0,2350.0,2440.0,111997100
2026-07-02,2470.0,2490.0,2420.0,2450.0,112046100
2026-07-03,2480.0,2540.0,2470.0,2520.0,83587600
2026-07-06,2520.0,2530.0,2470.0,2480.0,48614200
2026-07-07,2460.0,2480.0,2420.0,2480.0,119404100
2026-07-08,2480.0,2540.0,2470.0,2510.0,98228500
2026-07-09,2500.0,2510.0,2450.0,2510.0,68742100
2026-07-10,2480.0,2500.0,2440.0,2480.0,129033800
